,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
0,0,1 year,A777234,Dog,Pit Bull Mix,Blue/White,2017-11-25T00:00:00.000,2019-01-02T00:00:00.000,2019-01-02T00:00:00.000,Tyson,Partner,Transfer,Neutered Male
1,1,3 years,A783891,Dog,Border Terrier,Black/Tan,2015-11-08T00:00:00.000,2019-01-16T11:28:00.000,2019-01-16T11:28:00.000,Elizabeth T,Foster,Adoption,Spayed Female
2,2,10 months,A788493,Dog,Standard Poodle/Labrador Retriever,Cream,2018-04-03T00:00:00.000,2019-02-07T13:12:00.000,2019-02-07T13:12:00.000,,Partner,Transfer,Neutered Male
3,3,4 years,A789594,Dog,Chihuahua Longhair Mix,Brown/Black,2015-02-24T00:00:00.000,2019-02-26T19:33:00.000,2019-02-26T19:33:00.000,Morena,,Adoption,Spayed Female
4,4,10 years,A566568,Dog,Harrier Mix,Brown/Black,2009-02-12T00:00:00.000,2019-02-23T11:33:00.000,2019-02-23T11:33:00.000,Duck,,Adoption,Neutered Male
5,5,1 year,A787340,Other,Bat Mix,Brown,2018-01-11T00:00:00.000,2019-01-11T14:53:00.000,2019-01-11T14:53:00.000,,Rabies Risk,Euthanasia,Unknown
6,6,1 year,A785672,Dog,Boxer Mix,Brown/White,2018-02-07T00:00:00.000,2019-02-09T18:20:00.000,2019-02-09T18:20:00.000,Simba,,Adoption,Neutered Male
7,7,1 year,A785924,Dog,Pit Bull Mix,Fawn/White,2017-12-12T00:00:00.000,2019-01-29T12:06:00.000,2019-01-29T12:06:00.000,*Peaches,Partner,Transfer,Intact Female
8,8,2 months,A786751,Dog,German Shepherd,White,2018-11-01T00:00:00.000,2019-01-25T13:03:00.000,2019-01-25T13:03:00.000,,,Adoption,Neutered Male
9,9,10 months,A789417,Dog,Labrador Retriever Mix,Tan/White,2018-04-21T00:00:00.000,2019-02-27T12:28:00.000,2019-02-27T12:28:00.000,,Partner,Transfer,Intact Male
10,10,2 years,A789814,Dog,German Shepherd/Labrador Retriever,Black,2017-02-28T00:00:00.000,2019-03-03T17:15:00.000,2019-03-03T17:15:00.000,Cookie,,Adoption,Spayed Female
11,11,6 years,A787936,Dog,Schnauzer Giant/Standard Poodle,Gray/Black,2013-01-01T00:00:00.000,2019-01-23T17:29:00.000,2019-01-23T17:29:00.000,Jackson,,Return to Owner,Neutered Male
12,12,0 years,A788866,Dog,German Shepherd/Catahoula,Black Brindle,2019-12-06T00:00:00.000,2019-02-15T12:02:00.000,2019-02-15T12:02:00.000,,,Adoption,Neutered Male
13,13,7 months,A787270,Cat,Domestic Shorthair Mix,Black Tabby/White,2018-06-04T00:00:00.000,2019-01-28T15:39:00.000,2019-01-28T15:39:00.000,*Monty,Partner,Transfer,Intact Male
14,14,2 years,A786762,Dog,American Pit Bull Terrier Mix,Brown,2017-01-01T00:00:00.000,2019-01-13T17:41:00.000,2019-01-13T17:41:00.000,*Pumba,,Adoption,Neutered Male
15,15,2 years,A768216,Dog,Pug Mix,Fawn,2016-03-15T00:00:00.000,2019-01-30T14:47:00.000,2019-01-30T14:47:00.000,Sweetie,Partner,Transfer,Spayed Female
