,index,breed,animal_type,date,ave_hsIncome,breed_cumsum,cum_mean
0,47,American Pit Bull Terrier Mix,Dog,2019-01-01 15:57:00,75204.0,1,75204.0
1,7,American Pit Bull Terrier Mix,Dog,2019-02-10 16:32:00,36480.0,2,55842.0
2,87,Australian Cattle Dog/Labrador Retriever,Dog,2019-02-17 11:00:00,42398.0,1,42398.0
3,90,Australian Kelpie Mix,Dog,2019-02-11 12:53:00,42398.0,1,42398.0
4,162,Basenji Mix,Dog,2019-01-19 11:37:00,47076.0,1,47076.0
5,137,Basset Hound/German Shepherd,Dog,2019-02-08 12:11:00,57710.0,1,57710.0
6,30,Bat Mix,Other,2019-01-22 19:51:00,25369.0,1,25369.0
7,138,Bat Mix,Other,2019-02-06 16:43:00,36641.0,2,31005.0
8,46,Bat Mix,Other,2019-02-22 23:02:00,23348.0,3,28453.0
9,52,Beagle,Dog,2019-01-05 16:59:00,57710.0,1,57710.0
10,76,Beagle Mix,Dog,2019-01-02 09:46:00,23348.0,1,23348.0
11,77,Beagle Mix,Dog,2019-01-02 09:46:00,23348.0,2,23348.0
12,5,Beagle Mix,Dog,2019-01-26 14:04:00,87290.0,3,44662.0
13,134,Beagle Mix,Dog,2019-02-13 12:58:00,57710.0,4,47924.0
14,207,Beagle Mix,Dog,2019-03-30 16:29:00,23348.0,5,43009.0
15,208,Beagle Mix,Dog,2019-03-30 16:29:00,23348.0,6,39732.0
16,22,Beagle/German Shepherd,Dog,2019-01-26 15:16:00,43458.0,1,43458.0
17,113,Beagle/Pug,Dog,2019-01-12 10:52:00,38206.0,1,38206.0
18,0,Black Mouth Cur Mix,Dog,2019-01-10 10:19:00,45090.0,1,45090.0
19,123,Border Terrier Mix,Dog,2019-02-11 16:30:00,23348.0,1,23348.0
20,93,Boxer Mix,Dog,2019-01-22 11:18:00,62294.0,1,62294.0
21,119,Boxer/Labrador Retriever,Dog,2019-01-03 14:19:00,25369.0,1,25369.0
22,56,Boxer/Labrador Retriever,Dog,2019-01-17 13:04:00,38206.0,2,31788.0
23,130,Bullmastiff,Dog,2019-03-03 10:51:00,75204.0,1,75204.0
24,13,Bullmastiff Mix,Dog,2019-01-25 19:38:00,38206.0,1,38206.0
25,64,Cairn Terrier Mix,Dog,2019-02-07 15:22:00,38206.0,1,38206.0
26,61,Cairn Terrier/Dachshund Wirehair,Dog,2019-02-16 13:56:00,38256.0,1,38256.0
27,58,Catahoula Mix,Dog,2019-01-29 12:28:00,38256.0,1,38256.0
28,103,Cavalier Span,Dog,2019-01-08 14:28:00,23348.0,1,23348.0
29,14,Chesa Bay Retr/Pit Bull,Dog,2019-02-27 16:27:00,23348.0,1,23348.0
30,129,Chihuahua Longhair Mix,Dog,2019-01-07 16:34:00,23348.0,1,23348.0
31,9,Chihuahua Longhair Mix,Dog,2019-02-24 12:14:00,23348.0,2,23348.0
32,91,Chihuahua Shorthair,Dog,2019-01-08 18:39:00,30207.0,1,30207.0
